Row,DateTime,Pressure,Depth0,Depth,Changedepth,Droplet,Feeding call,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30 
10069,2020-09-05 13:00:10,27.28832337,-27.28832337,-54.57664674,-1.47859425,,,-24.31544265,-20.6199842,-13.98875534,-9.348779488,-1.482178034,-1.454809456,-1.274014692,-0.912777301
10070,2020-09-05 13:00:11,28.7660597,-28.7660597,-57.5321194,-1.47773633,,,-25.80138385,-22.08735406,-15.29690198,-10.30735177,-1.485941206,-1.467369864,-1.308146642,-0.958572283
10071,2020-09-05 13:00:12,30.26193333,-30.26193333,-60.52386666,-1.49587363,,,-27.28931466,-23.57236559,-16.63386358,-11.32165159,-1.48793081,-1.485011526,-1.336961603,-1.014299822
10072,2020-09-05 13:00:13,31.74165458,-31.74165458,-63.48330916,-1.47972125,,,-28.77354002,-25.062045,-17.99729704,-12.39408088,-1.484225356,-1.489679416,-1.363433455,-1.072429291
10073,2020-09-05 13:00:14,33.18403271,-33.18403271,-66.36806542,-1.44237813,,,-30.24840074,-26.54083268,-19.38353823,-13.51522899,-1.474860718,-1.478787672,-1.386241189,-1.121148106
10074,2020-09-05 13:00:15,34.6404145,-34.6404145,-69.280829,-1.45638179,,,-31.71881896,-28.01713081,-20.7879877,-14.68507394,-1.470418226,-1.47629813,-1.40444947,-1.169844953
10075,2020-09-05 13:00:16,36.05478529,-36.05478529,-72.10957058,-1.41437079,,,-33.17656408,-29.48897397,-22.20225475,-15.90173364,-1.457745118,-1.471843162,-1.414267054,-1.216659695
10076,2020-09-05 13:00:17,37.46596225,-37.46596225,-74.9319245,-1.41117696,,,-34.61736987,-30.95334227,-23.62653456,-17.1638766,-1.440805784,-1.464368297,-1.424279815,-1.262142963
10077,2020-09-05 13:00:18,38.92872389,-38.92872389,-77.85744778,-1.46276164,,,-36.05478373,-32.41416187,-25.0676531,-18.45595113,-1.437413862,-1.460819609,-1.441118538,-1.292074527
10078,2020-09-05 13:00:19,40.39608713,-40.39608713,-80.79217426,-1.46736324,,,-37.49719461,-33.87279768,-26.51898621,-19.76742632,-1.442410884,-1.458635801,-1.451333107,-1.311475194
10079,2020-09-05 13:00:20,41.80206975,-41.80206975,-83.6041395,-1.40598262,,,-38.92952566,-35.32417231,-27.97207826,-21.100561,-1.43233105,-1.451374638,-1.453092047,-1.333134674
10080,2020-09-05 13:00:21,43.19845921,-43.19845921,-86.39691842,-1.39638946,,,-40.35826045,-36.76741226,-29.42738316,-22.45373874,-1.428734784,-1.443239951,-1.455304908,-1.353177745
10081,2020-09-05 13:00:22,44.6605969,-44.6605969,-89.3211938,-1.46213769,,,-41.79718738,-38.20727862,-30.8898221,-23.82500193,-1.43892693,-1.439866357,-1.462438942,-1.371263188
10082,2020-09-05 13:00:23,46.23078632,-46.23078632,-92.46157264,-1.57018942,,,-43.25759986,-39.6561918,-32.3591184,-25.21692862,-1.460412486,-1.448913174,-1.469296295,-1.391926695
10083,2020-09-05 13:00:24,47.7260672,-47.7260672,-95.4521344,-1.49528088,,,-44.72359588,-41.11039524,-33.82561396,-26.6258239,-1.465996014,-1.454203449,-1.466495561,-1.408895275
10084,2020-09-05 13:00:25,49.19645267,-49.19645267,-98.39290534,-1.47038547,,,-46.20247246,-42.56599906,-35.29156493,-28.04732482,-1.478876584,-1.455603817,-1.465950974,-1.421500919
10085,2020-09-05 13:00:26,50.65439043,-50.65439043,-101.3087809,-1.45793776,,,-47.6936587,-44.02595958,-36.75746677,-29.47682302,-1.491186244,-1.459960514,-1.465901838,-1.429498207
10086,2020-09-05 13:00:27,52.09988049,-52.09988049,-104.199761,-1.44549006,,,-49.18151542,-45.4893514,-38.22134683,-30.91414018,-1.487856718,-1.463391824,-1.463880061,-1.437317151
10087,2020-09-05 13:00:28,53.56559807,-53.56559807,-107.1311961,-1.46571758,,,-50.64847777,-46.95303882,-39.68360035,-32.36278167,-1.46696235,-1.463687418,-1.462253514,-1.448641498
10088,2020-09-05 13:00:29,55.12311749,-55.12311749,-110.246235,-1.55751942,,,-52.12788783,-48.42574185,-41.14926976,-33.82123809,-1.479410058,-1.472703036,-1.465669419,-1.458456416
10089,2020-09-05 13:00:30,56.37665079,-56.37665079,-112.7533016,-1.2535333,,,-53.56392745,-49.88319996,-42.60368614,-35.27578549,-1.436039624,-1.457458104,-1.454416371,-1.454547399
10090,2020-09-05 13:00:31,57.12460515,-57.12460515,-114.2492103,-0.74795436,,,-54.8579704,-51.27581455,-44.02161341,-36.71019363,-1.294042944,-1.392614594,-1.417927273,-1.434408136
10091,2020-09-05 13:00:32,58.01450706,-58.01450706,-116.0290141,-0.88990191,,,-56.04089571,-52.61120557,-45.40924209,-38.13028326,-1.182925314,-1.335391016,-1.387628687,-1.420089633
10092,2020-09-05 13:00:33,58.86432049,-58.86432049,-117.728641,-0.84981343,,,-57.1006402,-53.87455898,-46.76537539,-39.53093193,-1.059744484,-1.263353417,-1.356133295,-1.400648669
10093,2020-09-05 13:00:34,59.64908762,-59.64908762,-119.2981752,-0.78476713,,,-58.00583422,-55.06686103,-48.08862814,-40.90602965,-0.905194026,-1.192302042,-1.323252746,-1.375097721
10094,2020-09-05 13:00:35,60.43658452,-60.43658452,-120.873169,-0.7874969,,,-58.81782097,-56.19087421,-49.37843664,-42.25800136,-0.811986746,-1.124013185,-1.289808501,-1.351971711
10095,2020-09-05 13:00:36,61.15403186,-61.15403186,-122.3080637,-0.71744734,,,-59.62370631,-57.24083835,-50.63339896,-43.5852573,-0.805885342,-1.049964143,-1.254962329,-1.32725594
10096,2020-09-05 13:00:37,61.956909,-61.956909,-123.913818,-0.80287714,,,-60.4121867,-58.22654121,-51.8579463,-44.88974496,-0.788480388,-0.985702851,-1.224547338,-1.304487657
10097,2020-09-05 13:00:38,62.63530907,-62.63530907,-125.2706181,-0.67840007,,,-61.16638441,-59.13351231,-53.04327556,-46.16690433,-0.754197716,-0.9069711,-1.185329259,-1.277159376
10098,2020-09-05 13:00:39,63.18145225,-63.18145225,-126.3629045,-0.54614318,,,-61.87285734,-59.93934578,-54.18254382,-47.41262844,-0.706472926,-0.805833476,-1.139268256,-1.245724104
10099,2020-09-05 13:00:40,63.72915139,-63.72915139,-127.4583028,-0.54769914,,,-62.53137071,-60.67459584,-55.2788979,-48.6273227,-0.658513374,-0.73525006,-1.096354082,-1.214694267
10100,2020-09-05 13:00:41,64.37332026,-64.37332026,-128.7466405,-0.64416887,,,-63.17522839,-61.39946735,-56.33764095,-49.81423139,-0.64385768,-0.724871511,-1.058743053,-1.186908685
10101,2020-09-05 13:00:42,64.99881757,-64.99881757,-129.9976351,-0.62549731,,,-63.78361011,-62.0978984,-57.35455199,-50.97212753,-0.608381714,-0.698431051,-1.016911034,-1.157896141
10102,2020-09-05 13:00:43,65.60760874,-65.60760874,-131.2152175,-0.60879117,,,-64.37807004,-62.77222723,-58.32339311,-52.10099267,-0.594459934,-0.674328825,-0.968841121,-1.128865139
10103,2020-09-05 13:00:44,66.23217794,-66.23217794,-132.4643559,-0.6245692,,,-64.98821518,-63.43053626,-59.24869864,-53.20259751,-0.610145138,-0.658309032,-0.925305537,-1.101604841
10104,2020-09-05 13:00:45,66.77703812,-66.77703812,-133.5540762,-0.54486018,,,-65.59779253,-64.06458162,-60.12772792,-54.2738183,-0.609577346,-0.63404536,-0.879029273,-1.071220787
10105,2020-09-05 13:00:46,67.27245065,-67.27245065,-134.5449013,-0.49541253,,,-66.1776186,-64.6764235,-60.95863093,-55.31440714,-0.579826078,-0.611841879,-0.830903011,-1.040588845
10106,2020-09-05 13:00:47,67.67458336,-67.67458336,-135.3491667,-0.40213271,,,-66.71277176,-65.24819094,-61.73736607,-56.32136118,-0.535153158,-0.571767436,-0.778735144,-1.006954037
10107,2020-09-05 13:00:48,68.00597628,-68.00597628,-136.0119526,-0.33139292,,,-67.19244527,-65.78525766,-62.45938498,-57.29060293,-0.479673508,-0.537066721,-0.722018911,-0.969241746
10108,2020-09-05 13:00:49,68.28812432,-68.28812432,-136.5762486,-0.28214804,,,-67.60363455,-66.29592486,-63.11763532,-58.2203375,-0.411189276,-0.510667207,-0.658250342,-0.929734573
10109,2020-09-05 13:00:50,68.50751517,-68.50751517,-137.0150303,-0.21939085,,,-67.94972996,-66.77376124,-63.72417854,-59.11051901,-0.34609541,-0.477836378,-0.606543219,-0.890181514
10110,2020-09-05 13:00:51,68.71290234,-68.71290234,-137.4258047,-0.20538717,,,-68.23782029,-67.20771945,-64.3035934,-59.96100045,-0.288090338,-0.433958208,-0.57941486,-0.850481438
10111,2020-09-05 13:00:52,68.88717026,-68.88717026,-137.7743405,-0.17426792,,,-68.48033767,-67.59655472,-64.84722656,-60.7685529,-0.24251738,-0.388835269,-0.54363316,-0.807552445
10112,2020-09-05 13:00:53,69.08010972,-69.08010972,-138.1602194,-0.19293946,,,-68.69516436,-67.94380482,-65.35801602,-61.53019701,-0.214826688,-0.347250098,-0.510789461,-0.761644113
10113,2020-09-05 13:00:54,69.24659781,-69.24659781,-138.4931956,-0.16648809,,,-68.88685906,-68.2452468,-65.83789153,-62.24754803,-0.191694698,-0.301441987,-0.479875509,-0.71735102
10114,2020-09-05 13:00:55,69.39285838,-69.39285838,-138.7857168,-0.14626057,,,-69.0639277,-68.50682883,-66.28570522,-62.92076155,-0.177068642,-0.261582026,-0.447813693,-0.673213524
10115,2020-09-05 13:00:56,69.55648022,-69.55648022,-139.1129604,-0.16362184,,,-69.23264328,-68.73523179,-66.70582764,-63.55083121,-0.168715576,-0.228402957,-0.420122418,-0.63006966
10116,2020-09-05 13:00:57,69.74717349,-69.74717349,-139.494347,-0.19069327,,,-69.40464392,-68.9424908,-67.09534087,-64.13907431,-0.172000646,-0.207259013,-0.389513225,-0.5882431
10117,2020-09-05 13:00:58,69.9053436,-69.9053436,-139.8106872,-0.15817011,,,-69.5696907,-69.13242753,-67.45884259,-64.6837325,-0.165046776,-0.189936732,-0.363501727,-0.544658184
10118,2020-09-05 13:00:59,69.95463528,-69.95463528,-139.9092706,-0.04929168,,,-69.71129819,-69.29907863,-67.79750175,-65.17811642,-0.141607494,-0.166651096,-0.338659151,-0.494383926
10119,2020-09-05 13:01:00,69.89879218,-69.89879218,-139.7975844,0.0558431,,,-69.81248495,-69.43820633,-68.10598378,-65.62885447,-0.10118676,-0.139127701,-0.308482039,-0.450738046
10120,2020-09-05 13:01:01,69.73235479,-69.73235479,-139.4647096,0.16643739,,,-69.84765987,-69.54015157,-68.37393551,-66.04911279,-0.035174914,-0.101945245,-0.267951727,-0.420258321
10121,2020-09-05 13:01:02,69.57335014,-69.57335014,-139.1467003,0.15900465,,,-69.8128952,-69.60876956,-68.60266214,-66.43440756,0.03476467,-0.068617988,-0.228726629,-0.385294769
10122,2020-09-05 13:01:03,69.56557032,-69.56557032,-139.1311406,0.00777982,,,-69.74494054,-69.65731562,-68.80056022,-66.79111589,0.067954656,-0.04854606,-0.197898079,-0.356708328
10123,2020-09-05 13:01:04,69.37418682,-69.37418682,-138.7483736,0.1913835,,,-69.62885085,-69.67007452,-68.95766066,-67.11528586,0.116089692,-0.012758901,-0.157100444,-0.324169973
10124,2020-09-05 13:01:05,68.57753352,-68.57753352,-137.155067,0.7966533,,,-69.36459912,-69.58854204,-69.04768543,-67.38665083,0.264251732,0.081532486,-0.09002477,-0.271364967
10125,2020-09-05 13:01:06,68.05161788,-68.05161788,-136.1032358,0.52591564,,,-69.02845174,-69.4380558,-69.08664379,-67.61657036,0.336147382,0.150486234,-0.038958362,-0.229919534
10126,2020-09-05 13:01:07,67.57704902,-67.57704902,-135.154098,0.47456886,,,-68.62919151,-69.22104336,-69.08176708,-67.80390836,0.399260224,0.217012447,0.004876717,-0.187338001
10127,2020-09-05 13:01:08,66.85352601,-66.85352601,-133.707052,0.72352301,,,-68.08678265,-68.9158616,-69.02414456,-67.94451559,0.542408862,0.305181759,0.057622514,-0.140607231
10128,2020-09-05 13:01:09,66.62635535,-66.62635535,-133.2527107,0.22717066,,,-67.53721636,-68.5830336,-68.94105612,-68.0593457,0.549566294,0.332827993,0.083088448,-0.114830103
10129,2020-09-05 13:01:10,66.67081145,-66.67081145,-133.3416229,-0.0444561,,,-67.15587194,-68.26023553,-68.84922093,-68.15740103,0.381344414,0.322798073,0.091835186,-0.098055335
10130,2020-09-05 13:01:11,66.58377108,-66.58377108,-133.1675422,0.08704037,,,-66.86230258,-67.94537716,-68.74276437,-68.23108273,0.29356936,0.314858371,0.106456563,-0.073681694
10131,2020-09-05 13:01:12,66.90346503,-66.90346503,-133.8069301,-0.31969395,,,-66.72758578,-67.67838865,-68.6435791,-68.29457098,0.134716798,0.266988511,0.099185261,-0.063488249
10132,2020-09-05 13:01:13,67.28313571,-67.28313571,-134.5662714,-0.37967068,,,-66.81350772,-67.45014519,-68.5537304,-68.35042187,-0.08592194,0.228243461,0.0898487,-0.055850899
10133,2020-09-05 13:01:14,67.71997538,-67.71997538,-135.4399508,-0.43683967,,,-67.03223173,-67.28472404,-68.47739928,-68.40001512,-0.218724006,0.165421144,0.076331122,-0.049593248
10134,2020-09-05 13:01:15,68.32391148,-68.32391148,-136.647823,-0.6039361,,,-67.36285174,-67.25936184,-68.42395194,-68.45157757,-0.330620006,0.025362204,0.053447345,-0.051562445
10135,2020-09-05 13:01:16,68.96341246,-68.96341246,-137.9268249,-0.63950098,,,-67.83878001,-67.3505413,-68.39429855,-68.50794296,-0.475928276,-0.091179458,0.029653388,-0.056365394
10136,2020-09-05 13:01:17,69.55934647,-69.55934647,-139.1186929,-0.59593401,,,-68.3699563,-67.54877104,-68.3849072,-68.5707684,-0.531176288,-0.198229745,0.009391351,-0.062825437
10137,2020-09-05 13:01:18,70.14905662,-70.14905662,-140.2981132,-0.58971015,,,-68.94314048,-67.8783241,-68.39709285,-68.64220441,-0.573184182,-0.329553061,-0.012185651,-0.071436011
10138,2020-09-05 13:01:19,70.71387136,-70.71387136,-141.4277427,-0.56481474,,,-69.54191968,-68.2870757,-68.43505465,-68.72306264,-0.598779196,-0.408751601,-0.037961804,-0.080858235
10139,2020-09-05 13:01:20,71.11375396,-71.11375396,-142.2275079,-0.3998826,,,-70.09988817,-68.73136996,-68.49580274,-68.80993727,-0.557968496,-0.444294251,-0.060748089,-0.086874626
10140,2020-09-05 13:01:21,71.38760353,-71.38760353,-142.7752071,-0.27384957,,,-70.58472639,-69.2117532,-68.57856518,-68.89909398,-0.484838214,-0.480383245,-0.082762437,-0.089156706
10141,2020-09-05 13:01:22,71.55466487,-71.55466487,-143.1093297,-0.16706134,,,-70.98379007,-69.67687318,-68.67763092,-68.98801046,-0.39906368,-0.465119984,-0.099065736,-0.088916487
10142,2020-09-05 13:01:23,71.60395655,-71.60395655,-143.2079131,-0.04929168,,,-71.27477005,-70.10895527,-68.77955023,-69.07213869,-0.290979986,-0.432082084,-0.101919312,-0.084128228
10143,2020-09-05 13:01:24,71.6136277,-71.6136277,-143.2272554,-0.00967115,,,-71.45472132,-70.4983205,-68.89152227,-69.15103969,-0.179951268,-0.389365232,-0.111972044,-0.078900996
10144,2020-09-05 13:01:25,71.51059874,-71.51059874,-143.0211975,0.10302896,,,-71.53409028,-70.81698923,-69.03817553,-69.22163103,-0.079368956,-0.318668726,-0.146653261,-0.070591345
10145,2020-09-05 13:01:26,71.38924139,-71.38924139,-142.7784828,0.12135735,,,-71.53441785,-71.05957212,-69.20505671,-69.28272307,-0.000327572,-0.242582893,-0.166881176,-0.061092039
10146,2020-09-05 13:01:27,71.24089841,-71.24089841,-142.4817968,0.14834298,,,-71.47166456,-71.22772731,-69.38824918,-69.3325139,0.062753292,-0.168155194,-0.18319247,-0.049790831
10147,2020-09-05 13:01:28,71.02350808,-71.02350808,-142.0470162,0.21739033,,,-71.35557486,-71.31517246,-69.59674828,-69.36978605,0.116089694,-0.087445146,-0.208499104,-0.037272149
10148,2020-09-05 13:01:29,70.85546403,-70.85546403,-141.7109281,0.16804405,,,-71.20394213,-71.32933173,-69.80820372,-69.39981368,0.151632734,-0.014159267,-0.211455434,-0.030027625
10149,2020-09-05 13:01:30,70.60495391,-70.60495391,-141.2099078,0.25051012,,,-71.02281316,-71.27845172,-70.00491084,-69.4233524,0.181128966,0.050880005,-0.196707123,-0.023538724
10150,2020-09-05 13:01:31,70.35755572,-70.35755572,-140.7151114,0.24739819,,,-70.81647603,-71.17544694,-70.19360007,-69.44419243,0.206337134,0.103004781,-0.188689232,-0.020840031
10151,2020-09-05 13:01:32,70.12416121,-70.12416121,-140.2483224,0.23339451,,,-70.59312859,-71.03239657,-70.35463488,-69.4625528,0.22334744,0.143050366,-0.161034809,-0.018360369
10152,2020-09-05 13:01:33,69.92188595,-69.92188595,-139.8437719,0.20227526,,,-70.37280416,-70.86418951,-70.48657239,-69.47442999,0.220324426,0.16820706,-0.131937512,-0.011877188
10153,2020-09-05 13:01:34,69.71805474,-69.71805474,-139.4361095,0.20383121,,,-70.14532231,-70.67463222,-70.58647636,-69.48589225,0.227481858,0.189557296,-0.099903968,-0.011462264
10154,2020-09-05 13:01:35,69.55811808,-69.55811808,-139.1162362,0.15993666,,,-69.93595514,-70.47938415,-70.64818669,-69.51857841,0.209367166,0.195248066,-0.06171033,-0.032686152
10155,2020-09-05 13:01:36,69.45820884,-69.45820884,-138.9164177,0.09990924,,,-69.75608576,-70.2862809,-70.67292651,-69.56546477,0.179869376,0.193103255,-0.024739819,-0.046886365
10156,2020-09-05 13:01:37,69.39269459,-69.39269459,-138.7853892,0.06551425,,,-69.60979244,-70.10146052,-70.66459391,-69.62598629,0.146293324,0.184820382,0.008332594,-0.060521519
10157,2020-09-05 13:01:38,69.40930713,-69.40930713,-138.8186143,-0.01661254,,,-69.50727668,-69.94004042,-70.62760644,-69.71117899,0.102515764,0.161420095,0.036987475,-0.085192704
10158,2020-09-05 13:01:39,69.52863666,-69.52863666,-139.0572733,-0.11932953,,,-69.46939306,-69.80735768,-70.5683447,-69.8079217,0.037883616,0.132682737,0.059261735,-0.09674271
10159,2020-09-05 13:01:40,69.72939105,-69.72939105,-139.4587821,-0.20075439,,,-69.50364765,-69.7198014,-70.49912656,-69.90987436,-0.034254594,0.087556286,0.069218145,-0.101952653
10160,2020-09-05 13:01:41,69.94211348,-69.94211348,-139.884227,-0.21272243,,,-69.60042858,-69.67825717,-70.42685206,-70.0218191,-0.096780928,0.041544224,0.072274503,-0.111944747
10161,2020-09-05 13:01:42,70.02924743,-70.02924743,-140.0584949,-0.08713395,,,-69.72773915,-69.6687658,-70.35058118,-70.12601185,-0.127310568,0.009491378,0.076270872,-0.104192747
10162,2020-09-05 13:01:43,69.5453428,-69.5453428,-139.0906856,0.48390463,,,-69.75494628,-69.63111148,-70.2476505,-70.20141875,-0.027207134,0.037654315,0.102930687,-0.075406903
10163,2020-09-05 13:01:44,69.1065611,-69.1065611,-138.2131222,0.4387817,,,-69.67053117,-69.56996212,-70.12229717,-70.24763828,0.084415112,0.061149364,0.12535333,-0.046219524
10164,2020-09-05 13:01:45,68.87005465,-68.87005465,-137.7401093,0.23650645,,,-69.49866389,-69.50115577,-69.99026996,-70.26584305,0.17186728,0.068806343,0.132027205,-0.018204772
10165,2020-09-05 13:01:46,68.14808761,-68.14808761,-136.2961752,0.72196704,,,-69.13985872,-69.37014365,-69.82821227,-70.23866556,0.358805174,0.131012123,0.162057689,0.027177495
10166,2020-09-05 13:01:47,67.58171691,-67.58171691,-135.1634338,0.5663707,,,-68.65035261,-69.18904588,-69.6452532,-70.17274457,0.489506104,0.181097768,0.182959075,0.065920985
10167,2020-09-05 13:01:48,67.43873206,-67.43873206,-134.8774641,0.14298485,,,-68.22903047,-68.99198838,-69.4660144,-70.08240042,0.421322148,0.197057507,0.179238801,0.090344152
10168,2020-09-05 13:01:49,67.28134187,-67.28134187,-134.5626837,0.15739019,,,-67.86398662,-68.7672589,-69.28730829,-69.96798277,0.365043846,0.224729479,0.178706108,0.11441765
10169,2020-09-05 13:01:50,67.52390058,-67.52390058,-135.0478012,-0.24255871,,,-67.59475581,-68.54670985,-69.13325562,-69.84832099,0.269230814,0.220549047,0.154052667,0.119661779
10170,2020-09-05 13:01:51,67.93929213,-67.93929213,-135.8785843,-0.41539155,,,-67.55299671,-68.34642771,-69.01234244,-69.73337728,0.041759096,0.200282135,0.12091318,0.114943713
10171,2020-09-05 13:01:52,68.38615002,-68.38615002,-136.7723,-0.44685789,,,-67.71388333,-68.18211797,-68.92544188,-69.62776011,-0.160886622,0.164309741,0.086900559,0.105617162
10172,2020-09-05 13:01:53,68.95096475,-68.95096475,-137.9019295,-0.56481473,,,-68.01632987,-68.12268017,-68.87689582,-69.53932705,-0.302446538,0.059437805,0.04854606,0.08843306
10173,2020-09-05 13:01:54,69.45354095,-69.45354095,-138.9070819,-0.5025762,,,-68.45076969,-68.15737815,-68.86367013,-69.46732416,-0.434439816,-0.034697985,0.01322569,0.072002892
10174,2020-09-05 13:01:55,69.94678137,-69.94678137,-139.8935627,-0.49324042,,,-68.93534584,-68.26505083,-68.8831033,-69.41519692,-0.484576158,-0.107672672,-0.019433165,0.052127246
10175,2020-09-05 13:01:56,70.43690986,-70.43690986,-140.8738197,-0.49012849,,,-69.43486939,-68.49393305,-68.93203835,-69.38345253,-0.499523546,-0.228882225,-0.048935051,0.031744384
10176,2020-09-05 13:01:57,70.76833008,-70.76833008,-141.5366602,-0.33142022,,,-69.9113054,-68.81259437,-69.00082012,-69.36770025,-0.476436012,-0.318661317,-0.068781774,0.015752278
10177,2020-09-05 13:01:58,70.88813926,-70.88813926,-141.7762785,-0.11980918,,,-70.2987403,-69.15753509,-69.07476173,-69.36318796,-0.387434902,-0.34494072,-0.073941607,0.004512294
10178,2020-09-05 13:01:59,71.02891301,-71.02891301,-142.057826,-0.14077375,,,-70.61381472,-69.5322922,-69.14977555,-69.36896959,-0.315074412,-0.374757114,-0.075013818,-0.005781633
10179,2020-09-05 13:02:00,71.15198621,-71.15198621,-142.3039724,-0.1230732,,,-70.85485568,-69.89510076,-69.22090531,-69.387204,-0.241040968,-0.362808563,-0.071129758,-0.01823441
10180,2020-09-05 13:02:01,71.18614721,-71.18614721,-142.3722944,-0.034161,,,-71.00470315,-70.21978627,-69.28310699,-69.41482372,-0.14984747,-0.324685508,-0.062201687,-0.027619716
10181,2020-09-05 13:02:02,71.0734471,-71.0734471,-142.1468942,0.11270011,,,-71.06572656,-70.48851598,-69.33531698,-69.44646658,-0.061023404,-0.268729708,-0.052209984,-0.031642863
10182,2020-09-05 13:02:03,70.90607379,-70.90607379,-141.8121476,0.16737331,,,-71.06931346,-70.68402688,-69.40335353,-69.47927284,-0.003586906,-0.195510904,-0.068036549,-0.032806261
10183,2020-09-05 13:02:04,70.82597482,-70.82597482,-141.6519496,0.08009897,,,-71.02872583,-70.82127027,-69.48932421,-69.51620351,0.040587638,-0.137243387,-0.085970686,-0.036930669
10184,2020-09-05 13:02:05,70.68430805,-70.68430805,-141.3686161,0.14166677,,,-70.93519019,-70.89502294,-69.58003688,-69.55374318,0.093535632,-0.073752668,-0.09071267,-0.037539666
10185,2020-09-05 13:02:06,70.28442544,-70.28442544,-140.5688509,0.39988261,,,-70.75484584,-70.8797745,-69.68685377,-69.58128373,0.180344354,0.015248442,-0.106816892,-0.027540553
10186,2020-09-05 13:02:07,69.69471529,-69.69471529,-139.3894306,0.58971015,,,-70.47909948,-70.77241302,-69.79250369,-69.59135109,0.275746362,0.107361479,-0.105649919,-0.010067357
10187,2020-09-05 13:02:08,69.17502349,-69.17502349,-138.350047,0.5196918,,,-70.13288942,-70.60110144,-69.87931826,-69.58354163,0.34621006,0.171311577,-0.086814572,0.007809455
10188,2020-09-05 13:02:09,68.71601427,-68.71601427,-137.4320285,0.45900922,,,-69.71089731,-70.36981157,-69.95105188,-69.55645422,0.42199211,0.231289874,-0.07173362,0.027087413
10189,2020-09-05 13:02:10,68.14341972,-68.14341972,-136.2868394,0.57259455,,,-69.20271964,-70.06895492,-69.98202784,-69.50358851,0.508177666,0.300856649,-0.030975957,0.052865711
10190,2020-09-05 13:02:11,67.30164349,-67.30164349,-134.603287,0.84177623,,,-68.60616325,-69.68050455,-69.95014541,-69.41557284,0.59655639,0.388450372,0.031882432,0.088015666
10191,2020-09-05 13:02:12,66.37248762,-66.37248762,-132.7449752,0.92915587,,,-67.94171772,-69.2104086,-69.84946229,-69.29368085,0.664445534,0.470095948,0.10068312,0.121891994
10192,2020-09-05 13:02:13,65.51495287,-65.51495287,-131.0299057,0.85753475,,,-67.20970359,-68.67129651,-69.6776617,-69.15933452,0.732014124,0.539112092,0.171800594,0.134346331
10193,2020-09-05 13:02:14,64.71661493,-64.71661493,-129.4332299,0.79833794,,,-66.40982373,-68.06036052,-69.44081539,-69.01300298,0.799879868,0.610935989,0.236846301,0.146331539
10194,2020-09-05 13:02:15,63.99159056,-63.99159056,-127.9831811,0.72502437,,,-65.57945789,-67.39108877,-69.14305585,-68.85038751,0.830365832,0.669271749,0.29775954,0.16261547
10195,2020-09-05 13:02:16,63.2982314,-63.2982314,-126.5964628,0.69335916,,,-64.77877548,-66.69246936,-68.78612193,-68.68872564,0.800682418,0.698619404,0.356933923,0.161661874
10196,2020-09-05 13:02:17,62.37487043,-62.37487043,-124.7497409,0.92336097,,,-63.97925204,-65.96048488,-68.36644895,-68.51516409,0.799523438,0.731984486,0.419672982,0.173561549
10197,2020-09-05 13:02:18,61.4590007,-61.4590007,-122.9180014,0.91586973,,,-63.1680616,-65.1888826,-67.89499202,-68.31583971,0.811190434,0.771602279,0.471456928,0.199324379
10198,2020-09-05 13:02:19,60.67012722,-60.67012722,-121.3402544,0.78887348,,,-62.35876406,-64.38429389,-67.37705273,-68.09546589,0.809297542,0.804588705,0.517939289,0.220373822
10199,2020-09-05 13:02:20,60.01195468,-60.01195468,-120.0239094,0.65817254,,,-61.56283689,-63.57114739,-66.82005115,-67.84506769,0.795927176,0.813146504,0.557001577,0.250398197
10200,2020-09-05 13:02:21,59.2106335,-59.2106335,-118.421267,0.80132118,,,-60.74531731,-62.76204639,-66.22127547,-67.5541124,0.81751958,0.809100999,0.598775686,0.290955288
10201,2020-09-05 13:02:22,58.35796552,-58.35796552,-116.715931,0.85266798,,,-59.94193632,-61.96059418,-65.58550139,-67.21983959,0.803380982,0.80145221,0.635774079,0.334272817
10202,2020-09-05 13:02:23,57.61265902,-57.61265902,-115.225318,0.7453065,,,-59.17266799,-61.1703648,-64.92083065,-66.84189606,0.769268336,0.790229385,0.664670739,0.377943524
10203,2020-09-05 13:02:24,57.04162043,-57.04162043,-114.0832409,0.57103859,,,-58.44696663,-60.40286535,-64.23161293,-66.42816538,0.725701358,0.76749945,0.689217719,0.413730684
10204,2020-09-05 13:02:25,56.65181064,-56.65181064,-113.3036213,0.38980979,,,-57.77493782,-59.66888735,-63.52998806,-65.98499969,0.672028808,0.733977992,0.70162487,0.443165691
10205,2020-09-05 13:02:26,56.17917212,-56.17917212,-112.3583442,0.47263852,,,-57.16864555,-58.95698143,-62.8247254,-65.50974176,0.606292276,0.711905928,0.705262666,0.475257925
10206,2020-09-05 13:02:27,55.62651261,-55.62651261,-111.2530252,0.55265951,,,-56.62235496,-58.28214564,-62.12131526,-65.00501451,0.546290582,0.674835782,0.703410134,0.504727249
10207,2020-09-05 13:02:28,55.2129929,-55.2129929,-110.4259858,0.41351971,,,-56.14242174,-57.65754486,-61.42321373,-64.48250963,0.479933224,0.62460078,0.698101529,0.522504879
10208,2020-09-05 13:02:29,54.97137011,-54.97137011,-109.9427402,0.24162279,,,-55.72837168,-57.08766915,-60.73598152,-63.9472582,0.414050064,0.569875711,0.687232208,0.53525143
