Row,DateTime,Pressure,Depth0,Depth,Cry,Droplet,Feeding Call,Changedepth,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30 
16013,2020-09-07 15:59:59,-0.227170665,0.227170665,0.45434133,,,,0.107139198,0.073449275,0.138581749,0.165106052,0.222261516,0.042766767,-0.030185691,0.006768441,0.010083735
16014,2020-09-07 16:00:00,-0.315860582,0.315860582,0.631721164,,,,0.088689917,0.13105268,0.118665417,0.18147233,0.22928311,0.057603405,-0.019916332,0.016366279,0.007021594
16015,2020-09-07 16:00:01,-0.524359686,0.524359686,1.048719372,,,,0.208499104,0.239777479,0.135003033,0.211098616,0.237753556,0.108724799,0.016337616,0.029626285,0.008470447
16016,2020-09-07 16:00:02,-0.53058354,0.53058354,1.06116708,,,,0.006223854,0.343601188,0.175302487,0.235498579,0.239682457,0.103823709,0.040299454,0.024399964,0.001928901
16017,2020-09-07 16:00:03,-0.522803722,0.522803722,1.045607444,,,,-0.007779818,0.424155639,0.227419073,0.262305607,0.239474995,0.080554451,0.052116587,0.026807028,-0.000207462
16018,2020-09-07 16:00:04,-0.476124819,0.476124819,0.952249638,,,,-0.046678903,0.47394647,0.273697872,0.285866169,0.23771157,0.049790831,0.046278799,0.023560563,-0.001763425
16019,2020-09-07 16:00:05,-0.269181679,0.269181679,0.538363358,,,,-0.20694314,0.464610689,0.297831685,0.291249062,0.229361233,-0.009335781,0.024133812,0.005382893,-0.008350337
16020,2020-09-07 16:00:06,-0.080254957,0.080254957,0.160509914,,,,-0.188926722,0.375789743,0.307783611,0.279468781,0.215906244,-0.088820946,0.009951927,-0.011780281,-0.013454989
16021,2020-09-07 16:00:07,0.087430328,-0.087430328,-0.174860656,,,,-0.167685285,0.25218697,0.297894079,0.253702767,0.204122908,-0.123602774,-0.009889532,-0.025766014,-0.011783336
16022,2020-09-07 16:00:08,0.181802046,-0.181802046,-0.363604092,,,,-0.094371718,0.111265816,0.267710728,0.218239084,0.194795316,-0.140921154,-0.030183351,-0.035463683,-0.009327591
16023,2020-09-07 16:00:09,0.226726104,-0.226726104,-0.453452208,,,,-0.044924058,-0.029304368,0.222321051,0.1804514,0.184177718,-0.140570185,-0.045389677,-0.037787684,-0.010617598
16024,2020-09-07 16:00:10,0.214559172,-0.214559172,-0.429118344,,,,0.012166932,-0.126052539,0.169279075,0.143972246,0.177407912,-0.09674817,-0.053041975,-0.036479154,-0.006769806
16025,2020-09-07 16:00:11,0.160041956,-0.160041956,-0.320083912,,,,0.054517216,-0.174111921,0.100838911,0.117920972,0.174345381,-0.048059383,-0.068440164,-0.026051274,-0.003062531
16026,2020-09-07 16:00:12,0.059126611,-0.059126611,-0.118253222,,,,0.100915345,-0.168451178,0.041867896,0.108585191,0.170955018,0.005660743,-0.058971015,-0.009335781,-0.003390362
16027,2020-09-07 16:00:13,0.136924785,-0.136924785,-0.27384957,,,,-0.077798174,-0.159475726,-0.024104955,0.101657059,0.16683542,0.008975452,-0.065972851,-0.006928132,-0.004119598
16028,2020-09-07 16:00:14,0.140036711,-0.140036711,-0.280073422,,,,-0.003111926,-0.142137847,-0.085721108,0.093988382,0.162003744,0.017337879,-0.061616153,-0.007668677,-0.004831676
16029,2020-09-07 16:00:15,-0.038899086,0.038899086,0.077798172,,,,0.178935797,-0.091446195,-0.108749367,0.094541159,0.157916252,0.050691652,-0.023028259,0.000552776,-0.004087491
16030,2020-09-07 16:00:16,-0.110473406,0.110473406,0.220946812,,,,0.07157432,-0.037343123,-0.105727522,0.101028045,0.151070013,0.054103072,0.003021845,0.006486886,-0.006846239
16031,2020-09-07 16:00:17,-0.157234202,0.157234202,0.314468404,,,,0.046760796,0.00592904,-0.081261069,0.108316505,0.142048155,0.043272163,0.024466453,0.00728846,-0.009021858
16032,2020-09-07 16:00:18,-0.355648791,0.355648791,0.711297582,,,,0.198414589,0.104443755,-0.027515985,0.120097371,0.136320728,0.098514715,0.053745084,0.011780866,-0.005727427
16033,2020-09-07 16:00:19,-0.507735445,0.507735445,1.01547089,,,,0.152086654,0.233998186,0.04593017,0.13412561,0.13561099,0.129554431,0.073446155,0.014028239,-0.000709738
16034,2020-09-07 16:00:20,-0.460861558,0.460861558,0.921723116,,,,-0.046873887,0.31839068,0.113472243,0.141375659,0.133805578,0.084392494,0.067542073,0.007250049,-0.001805412
16035,2020-09-07 16:00:21,-0.545406139,0.545406139,1.090812278,,,,0.084544581,0.405377227,0.184017052,0.142427982,0.139952999,0.086986547,0.07054481,0.001052323,0.006147421
16036,2020-09-07 16:00:22,-0.534955056,0.534955056,1.069910112,,,,-0.010451083,0.480921398,0.243425219,0.142646557,0.153531867,0.075544171,0.059408167,0.000218576,0.013578868
16037,2020-09-07 16:00:23,-0.53525143,0.53525143,1.07050286,,,,0.000296374,0.516841926,0.31064284,0.143268943,0.171318986,0.035920528,0.067217622,0.000622385,0.017787119
16038,2020-09-07 16:00:24,-0.532139503,0.532139503,1.064279006,,,,-0.003111927,0.521722737,0.377860462,0.146069677,0.188612409,0.004880812,0.067217621,0.002800734,0.017293422
16039,2020-09-07 16:00:25,-0.471456928,0.471456928,0.942913856,,,,-0.060682575,0.523841811,0.421116246,0.156183439,0.203399521,0.002119074,0.043255784,0.010113762,0.014787112
16040,2020-09-07 16:00:26,-0.289409203,0.289409203,0.578818406,,,,-0.182047725,0.472642424,0.439009826,0.166641152,0.213688638,-0.051199387,0.01789358,0.010457712,0.010289117
16041,2020-09-07 16:00:27,-0.101137625,0.101137625,0.20227525,,,,-0.188271578,0.385878938,0.433400168,0.176069549,0.216677726,-0.086763486,-0.005609658,0.009428398,0.002989088
16042,2020-09-07 16:00:28,0.032675233,-0.032675233,-0.065350466,,,,-0.133812858,0.272293605,0.394567765,0.18352589,0.211587503,-0.113585333,-0.038832402,0.007456341,-0.005090223
16043,2020-09-07 16:00:29,0.104249552,-0.104249552,-0.208499104,,,,-0.071574319,0.145015794,0.333369266,0.189649718,0.200540162,-0.127277811,-0.0611985,0.006123828,-0.011047341
16044,2020-09-07 16:00:30,0.119563508,-0.119563508,-0.239127016,,,,-0.015313956,0.026811707,0.275326759,0.194399501,0.186026026,-0.118204087,-0.058042507,0.004749783,-0.014514136
16045,2020-09-07 16:00:31,0.00444561,-0.00444561,-0.00889122,,,,0.115117898,-0.031959256,0.220341584,0.202179318,0.168399182,-0.058770963,-0.054985175,0.007779817,-0.017626843
16046,2020-09-07 16:00:32,0.047497832,-0.047497832,-0.094995664,,,,-0.043052222,-0.061686347,0.162096295,0.202760757,0.149129803,-0.029727091,-0.058245289,0.000581439,-0.019269379
16047,2020-09-07 16:00:33,0.025191789,-0.025191789,-0.050383578,,,,0.022306043,-0.060189658,0.106051974,0.208347407,0.130863286,0.001496689,-0.056044322,0.00558665,-0.018266517
16048,2020-09-07 16:00:34,0.008189281,-0.008189281,-0.016378562,,,,0.017002508,-0.040977604,0.052019095,0.214939778,0.114719483,0.019212054,-0.054032878,0.006592372,-0.016143803
16049,2020-09-07 16:00:35,0.044456099,-0.044456099,-0.088912198,,,,-0.036266818,-0.025956122,0.000427792,0.210772019,0.10426489,0.015021482,-0.051591303,-0.004167759,-0.010454593
16050,2020-09-07 16:00:36,-0.010891744,0.010891744,0.021783488,,,,0.055347843,-0.022888651,-0.027423954,0.205792936,0.101952783,0.003067471,-0.027851746,-0.004979083,-0.002312107
16051,2020-09-07 16:00:37,-0.087133954,0.087133954,0.174267908,,,,0.07624221,0.004037706,-0.028824321,0.202287924,0.107771593,0.026926357,-0.001400367,-0.003505012,0.005818809
16052,2020-09-07 16:00:38,-0.152484419,0.152484419,0.304968838,,,,0.065350465,0.039572947,-0.010308355,0.192129705,0.118914475,0.035535242,0.018515965,-0.010158219,0.011142882
16053,2020-09-07 16:00:39,-0.286297277,0.286297277,0.572594554,,,,0.133812858,0.098470259,0.028746328,0.181057797,0.136015254,0.058897312,0.039054683,-0.011071908,0.017100779
16054,2020-09-07 16:00:40,-0.524359686,0.524359686,1.048719372,,,,0.238062409,0.212233416,0.093138647,0.184232703,0.160645883,0.113763157,0.064392319,0.003174906,0.024630629
16055,2020-09-07 16:00:41,-0.547699138,0.547699138,1.095398276,,,,0.023339452,0.319594895,0.148353122,0.184347353,0.184237253,0.107361479,0.055214475,0.00011465,0.02359137
16056,2020-09-07 16:00:42,-0.547699138,0.547699138,1.095398276,,,,0,0.411707932,0.207872819,0.184984557,0.204464778,0.092113037,0.059519697,0.000637204,0.020227525
16057,2020-09-07 16:00:43,-0.537216858,0.537216858,1.074433716,,,,-0.01048228,0.488654419,0.264113683,0.185082828,0.226936166,0.076946488,0.056240865,9.82714E-05,0.022471388
16058,2020-09-07 16:00:44,-0.37787684,0.37787684,0.75575368,,,,-0.159340018,0.506970332,0.302720296,0.177369695,0.244199951,0.018315913,0.038606612,-0.007713133,0.017263785
16059,2020-09-07 16:00:45,-0.099909233,0.099909233,0.199818466,,,,-0.277967607,0.422080241,0.317156829,0.158792311,0.246233622,-0.084890091,0.014436533,-0.018577385,0.002033672
16060,2020-09-07 16:00:46,0.093357808,-0.093357808,-0.186715616,,,,-0.193267041,0.293868852,0.306731874,0.13965396,0.239439249,-0.128211389,-0.010424955,-0.019138351,-0.006794374
16061,2020-09-07 16:00:47,0.293176273,-0.293176273,-0.586352546,,,,-0.199818465,0.12569377,0.268700851,0.119938265,0.224425566,-0.168175082,-0.038031023,-0.019715695,-0.015013683
16062,2020-09-07 16:00:48,0.454934078,-0.454934078,-0.909868156,,,,-0.161757805,-0.072736417,0.207959001,0.098825323,0.197406137,-0.198430187,-0.06074185,-0.021112942,-0.027019429
16063,2020-09-07 16:00:49,0.553922992,-0.553922992,-1.107845984,,,,-0.098988914,-0.259096384,0.123936974,0.076341651,0.162017522,-0.186359966,-0.084022027,-0.022483672,-0.035388615
16064,2020-09-07 16:00:50,0.659728507,-0.659728507,-1.319457014,,,,-0.105805515,-0.411023932,0.005528155,0.049333401,0.12466452,-0.151927548,-0.118408819,-0.02700825,-0.037353002
16065,2020-09-07 16:00:51,0.81843678,-0.81843678,-1.63687356,,,,-0.158708273,-0.556039726,-0.131085437,0.008633842,0.07920309,-0.145015794,-0.136613592,-0.040699559,-0.045461431
16066,2020-09-07 16:00:52,0.925798259,-0.925798259,-1.851596518,,,,-0.107361479,-0.682564123,-0.278435177,-0.035281179,0.030511313,-0.126524397,-0.14734974,-0.043915021,-0.048691777
16067,2020-09-07 16:00:53,1.011376249,-1.011376249,-2.022752498,,,,-0.08557799,-0.793852557,-0.433294487,-0.084590402,-0.021042943,-0.111288434,-0.154859311,-0.049309223,-0.051554256
16068,2020-09-07 16:00:54,1.098510203,-1.098510203,-2.197020406,,,,-0.087133954,-0.90277,-0.580933192,-0.139106448,-0.075397934,-0.108917442,-0.147638704,-0.054516046,-0.05435499
16069,2020-09-07 16:00:55,1.182532229,-1.182532229,-2.365064458,,,,-0.084022026,-1.007330744,-0.709177338,-0.196010255,-0.130530906,-0.104560744,-0.128244146,-0.056903807,-0.055132972
16070,2020-09-07 16:00:56,1.277527893,-1.277527893,-2.555055786,,,,-0.094995664,-1.099148967,-0.827594346,-0.260431236,-0.182762142,-0.091818223,-0.118417009,-0.064420982,-0.052231237
16071,2020-09-07 16:00:57,1.332201095,-1.332201095,-2.66440219,,,,-0.054673202,-1.180429534,-0.931496829,-0.331397989,-0.230540099,-0.081280567,-0.103902482,-0.070966752,-0.047777957
16072,2020-09-07 16:00:58,1.357782851,-1.357782851,-2.715565702,,,,-0.025581756,-1.249710854,-1.021781706,-0.406911352,-0.274710353,-0.06928132,-0.090284877,-0.075513364,-0.044170254
16073,2020-09-07 16:00:59,1.369247845,-1.369247845,-2.73849569,,,,-0.011464994,-1.303858383,-1.103314191,-0.489688608,-0.316876963,-0.054147528,-0.081532485,-0.082777256,-0.04216661
16074,2020-09-07 16:01:00,1.447864946,-1.447864946,-2.895729892,,,,-0.078617101,-1.356924926,-1.182127835,-0.58829984,-0.361153678,-0.053066543,-0.078813644,-0.098611232,-0.044276715
16075,2020-09-07 16:01:01,1.499652401,-1.499652401,-2.999304802,,,,-0.051787455,-1.401349828,-1.250249397,-0.690667417,-0.410993904,-0.044424902,-0.068121562,-0.102367577,-0.049840226
16076,2020-09-07 16:01:02,1.585526766,-1.585526766,-3.171053532,,,,-0.085874365,-1.452014962,-1.316222248,-0.797328712,-0.462261535,-0.050665134,-0.065972851,-0.106661295,-0.051267631
16077,2020-09-07 16:01:03,1.615090071,-1.615090071,-3.230180142,,,,-0.029563305,-1.503476406,-1.37659363,-0.904944059,-0.515258145,-0.051461444,-0.060371382,-0.107615346,-0.052996609
16078,2020-09-07 16:01:04,1.639985487,-1.639985487,-3.279970974,,,,-0.024895416,-1.557623934,-1.430741158,-1.005837175,-0.569651352,-0.054147528,-0.054147528,-0.100893116,-0.054393207
16079,2020-09-07 16:01:05,1.644653377,-1.644653377,-3.289306754,,,,-0.00466789,-1.59698162,-1.476953273,-1.093065306,-0.622991261,-0.039357686,-0.046212115,-0.087228131,-0.053339909
16080,2020-09-07 16:01:06,1.689776318,-1.689776318,-3.379552636,,,,-0.045122941,-1.635006404,-1.518178116,-1.172886231,-0.679680196,-0.038024783,-0.041224843,-0.079820926,-0.056688935
16081,2020-09-07 16:01:07,1.702224025,-1.702224025,-3.40444805,,,,-0.012447707,-1.658345856,-1.555180409,-1.243338619,-0.739325462,-0.023339452,-0.037002293,-0.070452388,-0.059645266
16082,2020-09-07 16:01:08,1.669548793,-1.669548793,-3.339097586,,,,0.032675232,-1.6692376,-1.586357003,-1.304069354,-0.800059903,-0.010891744,-0.031176594,-0.060730736,-0.06073444
16083,2020-09-07 16:01:09,1.488811353,-1.488811353,-2.977622706,,,,0.18073744,-1.639002773,-1.598313354,-1.350813772,-0.85923019,0.030234827,-0.011956351,-0.046744418,-0.059170288
16084,2020-09-07 16:01:10,1.265516947,-1.265516947,-2.531033894,,,,0.223294406,-1.563175487,-1.580078554,-1.381103194,-0.918892745,0.075827286,0.0182348,-0.030289422,-0.059662554
16085,2020-09-07 16:01:11,1.107190841,-1.107190841,-2.214381682,,,,0.158326106,-1.446658392,-1.540832398,-1.395540897,-0.974055744,0.116517095,0.039246156,-0.014437703,-0.055162999
16086,2020-09-07 16:01:12,1.032863363,-1.032863363,-2.065726726,,,,0.074327478,-1.312786259,-1.485566058,-1.400894153,-1.026741161,0.133872132,0.05526634,-0.005353255,-0.052685417
16087,2020-09-07 16:01:13,0.967973058,-0.967973058,-1.935946116,,,,0.064890305,-1.172471112,-1.420854356,-1.398723993,-1.076914158,0.140315147,0.064711701,0.00217016,-0.050172997
16088,2020-09-07 16:01:14,0.887640107,-0.887640107,-1.775280214,,,,0.080332951,-1.052236863,-1.345619818,-1.388180488,-1.119098056,0.120234249,0.075234538,0.010543505,-0.042183898
16089,2020-09-07 16:01:15,0.872895501,-0.872895501,-1.745791002,,,,0.014744606,-0.973712574,-1.268444031,-1.372698652,-1.151524881,0.078524289,0.077175788,0.015481836,-0.032426824
16090,2020-09-07 16:01:16,0.886899172,-0.886899172,-1.773798344,,,,-0.014003671,-0.92965424,-1.188156316,-1.353167216,-1.177976259,0.044058334,0.080287715,0.019531436,-0.026451379
16091,2020-09-07 16:01:17,0.994260651,-0.994260651,-1.988521302,,,,-0.107361479,-0.921933698,-1.117359979,-1.336270194,-1.201345739,0.007720542,0.070796337,0.016897022,-0.023369479
16092,2020-09-07 16:01:18,1.082950568,-1.082950568,-2.165901136,,,,-0.088689917,-0.9449292,-1.058700156,-1.32252858,-1.222279622,-0.022995502,0.058659822,0.013741614,-0.020933883
16093,2020-09-07 16:01:19,1.163860668,-1.163860668,-2.327721336,,,,-0.0809101,-1.000173312,-1.026205088,-1.312259221,-1.242610877,-0.055244112,0.032495069,0.010269359,-0.020331256
16094,2020-09-07 16:01:20,1.194979937,-1.194979937,-2.389959874,,,,-0.031119269,-1.064590199,-1.019151387,-1.29961497,-1.260452592,-0.064416887,0.007053701,0.01264425,-0.017841714
16095,2020-09-07 16:01:21,1.341240502,-1.341240502,-2.682481004,,,,-0.146260565,-1.155458465,-1.042556353,-1.291694375,-1.277879383,-0.090868266,-0.023404966,0.007920595,-0.017426791
16096,2020-09-07 16:01:22,1.521568478,-1.521568478,-3.043136956,,,,-0.180327976,-1.260920031,-1.091426864,-1.288496461,-1.29773839,-0.105461565,-0.048870512,0.003197914,-0.019859007
16097,2020-09-07 16:01:23,1.655248747,-1.655248747,-3.310497494,,,,-0.133680269,-1.375379666,-1.160154433,-1.290504395,-1.319200806,-0.114459636,-0.068727569,-0.002007934,-0.021462417
16098,2020-09-07 16:01:24,1.770522631,-1.770522631,-3.541045262,,,,-0.115273884,-1.496712059,-1.248442686,-1.297031252,-1.341601221,-0.121332393,-0.088288252,-0.006526857,-0.022400414
16099,2020-09-07 16:01:25,1.896793551,-1.896793551,-3.793587102,,,,-0.12627092,-1.637074782,-1.350832491,-1.309638261,-1.365409931,-0.140362723,-0.102389805,-0.012607009,-0.023808711
16100,2020-09-07 16:01:26,2.063698904,-2.063698904,-4.127397808,,,,-0.166905353,-1.781566462,-1.468512464,-1.32833439,-1.391615632,-0.14449168,-0.117679973,-0.018696129,-0.0262057
16101,2020-09-07 16:01:27,2.33394519,-2.33394519,-4.66789038,,,,-0.270246286,-1.944041805,-1.602480918,-1.359920448,-1.425007102,-0.162475342,-0.133968454,-0.031586058,-0.03339147
16102,2020-09-07 16:01:28,2.789842484,-2.789842484,-5.579684968,,,,-0.455897294,-2.170960552,-1.773170109,-1.415935133,-1.472742423,-0.226918747,-0.170689192,-0.056014685,-0.047735321
16103,2020-09-07 16:01:29,3.141490225,-3.141490225,-6.28298045,,,,-0.351647741,-2.445154071,-1.970933065,-1.498569076,-1.531817169,-0.274193519,-0.197762956,-0.082633944,-0.059074746
16104,2020-09-07 16:01:30,3.35932511,-3.35932511,-6.71865022,,,,-0.217834885,-2.737660383,-2.187367582,-1.603259484,-1.595532508,-0.292506312,-0.216434517,-0.104690408,-0.063715339
16105,2020-09-07 16:01:31,3.420007684,-3.420007684,-6.840015368,,,,-0.060682574,-3.008922139,-2.3952443,-1.718900327,-1.65954435,-0.271261756,-0.207876718,-0.115640842,-0.064011843
16106,2020-09-07 16:01:32,3.427787502,-3.427787502,-6.855575004,,,,-0.007779818,-3.227690601,-2.585866203,-1.838646534,-1.720953042,-0.218768462,-0.190621902,-0.119746207,-0.061408691
16107,2020-09-07 16:01:33,3.535148981,-3.535148981,-7.070297962,,,,-0.107361479,-3.3767519,-2.773856226,-1.96700533,-1.784955005,-0.149061299,-0.187990023,-0.128358796,-0.064001964
16108,2020-09-07 16:01:34,3.695413217,-3.695413217,-7.390826434,,,,-0.160264236,-3.487536499,-2.966345285,-2.107393985,-1.853469263,-0.110784598,-0.192489059,-0.140388656,-0.068514258
16109,2020-09-07 16:01:35,3.855513668,-3.855513668,-7.711027336,,,,-0.160100451,-3.58677421,-3.162217297,-2.256524894,-1.927164606,-0.099237712,-0.195872012,-0.149130908,-0.073695343
16110,2020-09-07 16:01:36,3.928437269,-3.928437269,-7.856874538,,,,-0.072923601,-3.688460127,-3.348691133,-2.408601798,-2.001786638,-0.101685917,-0.186473837,-0.152076905,-0.074622032
16111,2020-09-07 16:01:37,3.860427236,-3.860427236,-7.720854472,,,,0.068010033,-3.774988074,-3.501339338,-2.551910128,-2.073726745,-0.086527947,-0.152648205,-0.143308329,-0.071940107
16112,2020-09-07 16:01:38,3.784695882,-3.784695882,-7.569391764,,,,0.075731354,-3.824897454,-3.600824677,-2.686997393,-2.144231648,-0.04990938,-0.09948534,-0.135087266,-0.070504903
16113,2020-09-07 16:01:39,3.770345142,-3.770345142,-7.540690284,,,,0.01435074,-3.839883839,-3.663710169,-2.817321617,-2.220282774,-0.014986385,-0.062885492,-0.130324224,-0.076051126
16114,2020-09-07 16:01:40,3.817297021,-3.817297021,-7.634594042,,,,-0.046951879,-3.83224051,-3.70950736,-2.948437471,-2.30534211,0.007643329,-0.045797191,-0.131115854,-0.085059336
16115,2020-09-07 16:01:41,3.857233417,-3.857233417,-7.714466834,,,,-0.039936396,-3.81799974,-3.753229934,-3.074237117,-2.397010196,0.01424077,-0.043722573,-0.125799646,-0.091668086
16116,2020-09-07 16:01:42,3.785659098,-3.785659098,-7.571318196,,,,0.071574319,-3.803046112,-3.789017093,-3.187441648,-2.488770053,0.014953628,-0.03578716,-0.113204531,-0.091759858
16117,2020-09-07 16:01:43,3.653402204,-3.653402204,-7.306804408,,,,0.132256894,-3.776787376,-3.800842415,-3.287349321,-2.578284358,0.026258736,-0.011825322,-0.099907673,-0.089514305
16118,2020-09-07 16:01:44,3.471354479,-3.471354479,-6.942708958,,,,0.182047725,-3.716989244,-3.778436542,-3.372390913,-2.664408171,0.059798133,0.022405874,-0.085041592,-0.086123812
16119,2020-09-07 16:01:45,3.401336123,-3.401336123,-6.802672246,,,,0.070018356,-3.633797064,-3.733018787,-3.447618042,-2.748689525,0.08319218,0.045417755,-0.075227129,-0.084281354
16120,2020-09-07 16:01:46,3.395112269,-3.395112269,-6.790224538,,,,0.006223854,-3.541372835,-3.679686287,-3.51418871,-2.832296628,0.09242423,0.0533325,-0.066570668,-0.083607103
16121,2020-09-07 16:01:47,3.387332452,-3.387332452,-6.774664904,,,,0.007779817,-3.461707505,-3.632376809,-3.566858073,-2.912065688,0.079665329,0.047309478,-0.052669363,-0.07976906
16122,2020-09-07 16:01:48,3.33139966,-3.33139966,-6.66279932,,,,0.055932792,-3.397306997,-3.587047187,-3.593935932,-2.987013991,0.064400509,0.045329622,-0.027077859,-0.074948303
16123,2020-09-07 16:01:49,3.209730337,-3.209730337,-6.419460674,,,,0.121669323,-3.344982168,-3.530985706,-3.597347938,-3.055209647,0.052324828,0.056061481,-0.003412006,-0.068195656
16124,2020-09-07 16:01:50,3.069342656,-3.069342656,-6.138685312,,,,0.140387681,-3.278583475,-3.45619027,-3.582848815,-3.117688404,0.066398693,0.074795437,0.014499123,-0.062478757
16125,2020-09-07 16:01:51,2.962258053,-2.962258053,-5.924516106,,,,0.107084603,-3.192012632,-3.366692733,-3.559961333,-3.171722322,0.086570843,0.089497536,0.022887482,-0.054033918
16126,2020-09-07 16:01:52,2.86919662,-2.86919662,-5.73839324,,,,0.093061433,-3.088385465,-3.275046485,-3.532031789,-3.21664326,0.103627166,0.091646248,0.027929544,-0.044920938
16127,2020-09-07 16:01:53,2.768058995,-2.768058995,-5.53611799,,,,0.101137625,-2.975717332,-3.186512164,-3.49367729,-3.253736935,0.112668133,0.088534321,0.038354499,-0.037093675
16128,2020-09-07 16:01:54,2.618686503,-2.618686503,-5.237373006,,,,0.149372492,-2.857508565,-3.101245367,-3.439840954,-3.282009064,0.118208767,0.085266798,0.053836336,-0.028272129
16129,2020-09-07 16:01:55,2.497321353,-2.497321353,-4.994642706,,,,0.12136515,-2.743104305,-3.01084389,-3.371931338,-3.302026658,0.114404261,0.090401477,0.067909616,-0.020017593
16130,2020-09-07 16:01:56,2.37906813,-2.37906813,-4.75813626,,,,0.118253223,-2.62646632,-2.909239476,-3.294462882,-3.312538965,0.116637985,0.101604414,0.077468457,-0.010512308
16131,2020-09-07 16:01:57,2.287266286,-2.287266286,-4.574532572,,,,0.091801844,-2.510080253,-2.799232859,-3.215804834,-3.310983002,0.116386067,0.110006617,0.078658048,0.001555963
16132,2020-09-07 16:01:58,2.162789209,-2.162789209,-4.325578418,,,,0.124477077,-2.389026296,-2.682371814,-3.1347095,-3.290081226,0.121053957,0.116861045,0.081095334,0.020901776
16133,2020-09-07 16:01:59,2.055509623,-2.055509623,-4.111019246,,,,0.107279586,-2.27639092,-2.566949743,-3.048967724,-3.253881873,0.112635376,0.115422071,0.085741776,0.036199353
16134,2020-09-07 16:02:00,1.92494908,-1.92494908,-3.84989816,,,,0.130560543,-2.161916466,-2.452510385,-2.954350327,-3.206069338,0.114474455,0.114439358,0.094617397,0.047812534
16135,2020-09-07 16:02:01,1.836036882,-1.836036882,-3.672073764,,,,0.088912198,-2.053310216,-2.339888268,-2.853290501,-3.153270312,0.10860625,0.112622117,0.101059827,0.052799027
16136,2020-09-07 16:02:02,1.686368016,-1.686368016,-3.372736032,,,,0.149668866,-1.933130562,-2.221605408,-2.748325947,-3.095222995,0.120179654,0.11828286,0.104964554,0.058047316
16137,2020-09-07 16:02:03,1.559239172,-1.559239172,-3.118478344,,,,0.127128844,-1.812420555,-2.100723425,-2.643617795,-3.029359335,0.120710007,0.120881982,0.104708152,0.06586366
16138,2020-09-07 16:02:04,1.401848984,-1.401848984,-2.803697968,,,,0.157390188,-1.681688427,-1.979039674,-2.54014252,-2.952907194,0.130732128,0.121683752,0.103475275,0.076452141
16139,2020-09-07 16:02:05,1.264998293,-1.264998293,-2.529996586,,,,0.136850691,-1.549698269,-1.855807368,-2.433325629,-2.866556681,0.131990157,0.123232306,0.106816892,0.086350513
16140,2020-09-07 16:02:06,1.236990951,-1.236990951,-2.473981902,,,,0.028007342,-1.429889083,-1.74159965,-2.325419563,-2.776841804,0.119809186,0.114207718,0.107906066,0.089714877
16141,2020-09-07 16:02:07,1.219875353,-1.219875353,-2.439750706,,,,0.017115598,-1.336590551,-1.634860556,-2.217046708,-2.688823408,0.093298533,0.106739093,0.108372855,0.088018396
16142,2020-09-07 16:02:08,1.145189106,-1.145189106,-2.290378212,,,,0.074686247,-1.253780537,-1.533100546,-2.10773618,-2.600839849,0.082810013,0.10176001,0.109310528,0.087983559
16143,2020-09-07 16:02:09,0.964697345,-0.964697345,-1.92939469,,,,0.180491761,-1.16635021,-1.424019318,-1.995484531,-2.507318256,0.087430328,0.109081228,0.11225165,0.093521593
16144,2020-09-07 16:02:10,0.684623922,-0.684623922,-1.369247844,,,,0.280073423,-1.050275335,-1.299986802,-1.876248594,-2.402895819,0.116074874,0.124032516,0.119235937,0.104422437
16145,2020-09-07 16:02:11,0.469900965,-0.469900965,-0.93980193,,,,0.214722957,-0.896857338,-1.163373211,-1.751630739,-2.289984737,0.153417997,0.136613592,0.124617854,0.112911082
16146,2020-09-07 16:02:12,0.33412268,-0.33412268,-0.66824536,,,,0.135778285,-0.719706804,-1.028148677,-1.624877042,-2.174933523,0.177150535,0.135224534,0.126753697,0.115051214
16147,2020-09-07 16:02:13,0.225244234,-0.225244234,-0.450488468,,,,0.108878446,-0.535717829,-0.894749183,-1.497736304,-2.060661591,0.183988974,0.133399494,0.127140738,0.114271932
16148,2020-09-07 16:02:14,0.019654275,-0.019654275,-0.03930855,,,,0.205589959,-0.346709215,-0.756529712,-1.367784693,-1.945604918,0.189008614,0.138219471,0.129951611,0.115056673
16149,2020-09-07 16:02:15,-0.182270005,0.182270005,0.36454001,,,,0.20192428,-0.17333043,-0.611802883,-1.233805125,-1.82615138,0.173378785,0.14472683,0.133979568,0.119453538
16150,2020-09-07 16:02:16,-0.486443313,0.486443313,0.972886626,,,,0.304173308,0.017938426,-0.439459456,-1.090529553,-1.696766194,0.191268856,0.172343426,0.143275572,0.129385186
16151,2020-09-07 16:02:17,-0.574965545,0.574965545,1.14993109,,,,0.088522232,0.199756071,-0.259975366,-0.947417961,-1.564689594,0.181817645,0.17948409,0.143111592,0.1320766
16152,2020-09-07 16:02:18,-0.57570648,0.57570648,1.15141296,,,,0.000740935,0.359946214,-0.087885808,-0.810493177,-1.434452723,0.160190143,0.172089559,0.136924784,0.130236871
16153,2020-09-07 16:02:19,-0.469900965,0.469900965,0.93980193,,,,-0.105805515,0.457857262,0.055574023,-0.684222648,-1.311798346,0.097911048,0.143459831,0.126270529,0.122654377
